author,name,image,text,ingredients,tags,cooking_time
john_doe,Spaghetti Bolognese,1.jpg,Спагетти с болоньезе,1;2;3,1;2,45
jane_doe,Chicken Salad,1.jpg,Салат с курицей,4;5,0;3,30
Jo_Jo,Vegetarian Pizza,1.jpg,Вегетарианская пицца,6;7;8,1;3,60
michael_smith,Beef Stew,1.jpg,Говяжий рагу,9;10;11,0;1,120
susan_jones,Mushroom Risotto,1.jpg,Грибной ризотто,12;13;14,2;3,50
alice_williams,Grilled Cheese Sandwich,1.jpg,Сэндвич с сыром,15;16,0;2,15
bob_brown,Pasta Primavera,1.jpg,Паста примавера,17;18;19,1;0,40
charlie_davis,Chicken Soup,1.jpg,Куриный суп,20;21;22,2;3,60
diana_evans,Lamb Chops,1.jpg,Бараньи отбивные,23;24;25,1;0,75
emma_clark,French Fries,1.jpg,Картофель фри,26;27,2;1,30
john_doe,Carbonara,1.jpg,Карбонара,28;29;30,0;3,25
jane_doe,Grilled Salmon,1.jpg,Гриль с лососем,31;32;33,1;2,35
Jo_Jo,Quiche Lorraine,1.jpg,Киш Лорен,34;35;36,3;0,60
michael_smith,Fish Tacos,1.jpg,Рыбные тако,37;38;39,2;1,45
susan_jones,Vegetable Stir-fry,1.jpg,Овощное жаркое,40;41;42,1;3,30
alice_williams,Chicken Tikka Masala,1.jpg,Курица тикка масала,43;44;45,2;0,50
bob_brown,Shakshuka,1.jpg,Шакшука,46;47;48,3;2,40
charlie_davis,Beef Tacos,1.jpg,Говяжьи тако,49;50;51,1;0,30
diana_evans,Caesar Salad,1.jpg,Цезарь,52;53;54,0;1,20
emma_clark,Pork Schnitzel,1.jpg,Свиной шницель,55;56;57,2;3,70
